,flow_cfs
2019-12-18,150.0
2019-12-19,150.0
2019-12-20,150.0
2019-12-21,150.0
2019-12-22,150.0
2019-12-23,150.0
2019-12-24,150.0
2019-12-25,150.0
2019-12-26,150.0
2019-12-27,150.0
2019-12-28,150.0
2019-12-29,150.0
2019-12-30,150.0
2019-12-31,150.0
2020-01-01,150.0
2020-01-02,150.0
2020-01-03,150.0
2020-01-04,150.0
2020-01-05,150.0
2020-01-06,150.0
2020-01-07,150.0
2020-01-08,150.0
2020-01-09,150.0
2020-01-10,150.0
2020-01-11,150.0
2020-01-12,150.0
2020-01-13,150.0
2020-01-14,150.0
2020-01-15,150.0
2020-01-16,150.0
2020-01-17,150.0
2020-01-18,150.0
2020-01-19,150.0
2020-01-20,150.0
2020-01-21,150.0
2020-01-22,150.0
2020-01-23,150.0
2020-01-24,150.0
2020-01-25,150.0
2020-01-26,150.0
2020-01-27,150.0
2020-01-28,150.0
2020-01-29,150.0
2020-01-30,150.0
2020-01-31,150.0
2020-02-01,313.48571428571427
2020-02-02,310.5714285714286
2020-02-03,311.7142857142858
2020-02-04,279.8285714285714
2020-02-05,216.0
2020-02-06,237.14285714285717
2020-02-07,244.17142857142858
2020-02-08,200.17142857142858
2020-02-09,185.71428571428572
2020-02-10,181.54285714285714
2020-02-11,152.34285714285713
2020-02-12,172.51428571428573
2020-02-13,157.0857142857143
2020-02-14,190.11428571428573
2020-02-15,221.65714285714284
2020-02-16,206.17142857142858
2020-02-17,219.65714285714284
2020-02-18,231.20000000000002
2020-02-19,254.57142857142858
2020-02-20,252.85714285714286
2020-02-21,256.45714285714286
2020-02-22,237.14285714285717
2020-02-23,264.40000000000003
2020-02-24,251.71428571428575
2020-02-25,248.74285714285716
2020-02-26,239.60000000000002
2020-02-27,261.7714285714286
2020-02-28,273.65714285714284
2020-02-29,322.34285714285716
2020-03-01,332.22857142857146
2020-03-02,355.7714285714286
2020-03-03,388.6857142857143
2020-03-04,389.20000000000005
2020-03-05,374.0571428571429
2020-03-06,368.8571428571429
2020-03-07,408.2857142857143
2020-03-08,414.40000000000003
2020-03-09,386.8571428571429
2020-03-10,403.5428571428572
2020-03-11,413.14285714285717
2020-03-12,407.9428571428572
2020-03-13,420.1714285714286
2020-03-14,384.51428571428573
2020-03-15,486.6857142857143
2020-03-16,762.7428571428572
2020-03-17,871.2
2020-03-18,921.8857142857144
2020-03-19,986.9142857142857
2020-03-20,1006.2285714285714
2020-03-21,1021.0857142857144
2020-03-22,903.6
2020-03-23,671.7142857142858
2020-03-24,606.9142857142857
2020-03-25,596.2857142857143
2020-03-26,590.8571428571429
2020-03-27,586.9714285714285
2020-03-28,562.0571428571428
2020-03-29,597.0285714285715
2020-03-30,570.2857142857143
2020-03-31,546.4
2020-04-01,540.0571428571428
2020-04-02,600.2285714285715
2020-04-03,618.4571428571429
2020-04-04,657.0285714285715
2020-04-05,740.9714285714285
2020-04-06,1079.657142857143
2020-04-07,1203.942857142857
2020-04-08,1281.257142857143
2020-04-09,1337.8857142857144
2020-04-10,1414.6285714285714
2020-04-11,1519.7142857142858
2020-04-12,1545.7714285714287
2020-04-13,1406.8571428571431
2020-04-14,1429.3714285714286
2020-04-15,1440.4
2020-04-16,1475.3714285714286
2020-04-17,1561.6000000000001
2020-04-18,1699.4285714285716
2020-04-19,1745.4285714285716
2020-04-20,1746.0
2020-04-21,1710.857142857143
2020-04-22,1695.2
2020-04-23,1722.857142857143
2020-04-24,1774.2285714285715
2020-04-25,1773.714285714286
2020-04-26,1940.8000000000002
2020-04-27,2054.514285714286
2020-04-28,2207.714285714286
2020-04-29,2514.7428571428572
2020-04-30,2761.885714285714
2020-05-01,2941.2000000000003
2020-05-02,2967.7142857142862
2020-05-03,2908.3428571428576
2020-05-04,2868.571428571429
2020-05-05,2794.457142857143
2020-05-06,2608.857142857143
2020-05-07,2365.657142857143
2020-05-08,2172.2285714285713
2020-05-09,2137.657142857143
2020-05-10,2203.0285714285715
2020-05-11,2288.285714285714
2020-05-12,2346.914285714286
2020-05-13,2308.4
2020-05-14,2219.7714285714287
2020-05-15,2072.4
2020-05-16,1865.6571428571428
2020-05-17,1723.8285714285714
2020-05-18,1784.057142857143
2020-05-19,1926.057142857143
2020-05-20,1967.4857142857143
2020-05-21,2009.0285714285715
2020-05-22,2111.9428571428575
2020-05-23,2205.9428571428575
2020-05-24,2116.514285714286
2020-05-25,1826.1714285714288
2020-05-26,1592.0
2020-05-27,1595.6000000000001
2020-05-28,1685.8857142857141
2020-05-29,1715.0285714285715
2020-05-30,1769.2
2020-05-31,1829.1428571428573
2020-06-01,1814.514285714286
2020-06-02,1731.2
2020-06-03,1561.257142857143
2020-06-04,1397.5428571428572
2020-06-05,1305.257142857143
2020-06-06,1177.0857142857144
2020-06-07,1095.4857142857143
2020-06-08,983.8285714285714
2020-06-09,880.6857142857143
2020-06-10,837.257142857143
2020-06-11,757.9428571428572
2020-06-12,670.6857142857143
2020-06-13,624.8571428571429
2020-06-14,554.3428571428572
2020-06-15,543.7714285714286
2020-06-16,570.8000000000001
2020-06-17,541.3714285714285
2020-06-18,494.9142857142857
2020-06-19,446.51428571428573
2020-06-20,404.11428571428576
2020-06-21,393.42857142857144
2020-06-22,366.7428571428572
2020-06-23,313.20000000000005
2020-06-24,318.8571428571429
2020-06-25,379.02857142857147
2020-06-26,349.48571428571427
2020-06-27,310.91428571428577
2020-06-28,347.7142857142858
2020-06-29,357.3714285714286
2020-06-30,352.34285714285716
2020-07-01,75.0
2020-07-02,75.0
2020-07-03,75.0
2020-07-04,75.0
2020-07-05,75.0
2020-07-06,75.0
2020-07-07,75.0
2020-07-08,75.0
2020-07-09,75.0
2020-07-10,75.0
2020-07-11,75.0
2020-07-12,75.0
2020-07-13,75.0
2020-07-14,75.0
2020-07-15,75.0
2020-07-16,75.0
2020-07-17,75.0
2020-07-18,75.0
2020-07-19,75.0
2020-07-20,75.0
2020-07-21,75.0
2020-07-22,75.0
2020-07-23,75.0
2020-07-24,75.0
2020-07-25,75.0
2020-07-26,75.0
2020-07-27,75.0
2020-07-28,75.0
2020-07-29,75.0
2020-07-30,75.0
2020-07-31,75.0
2020-08-01,75.0
2020-08-02,75.0
2020-08-03,75.0
2020-08-04,75.0
2020-08-05,75.0
2020-08-06,75.0
2020-08-07,75.0
2020-08-08,75.0
2020-08-09,75.0
2020-08-10,75.0
2020-08-11,75.0
2020-08-12,75.0
2020-08-13,75.0
2020-08-14,75.0
2020-08-15,75.0
2020-08-16,75.0
2020-08-17,75.0
2020-08-18,75.0
2020-08-19,75.0
2020-08-20,75.0
2020-08-21,75.0
2020-08-22,75.0
2020-08-23,75.0
2020-08-24,75.0
2020-08-25,75.0
2020-08-26,75.0
2020-08-27,75.0
2020-08-28,75.0
2020-08-29,75.0
2020-08-30,75.0
2020-08-31,75.0
2020-09-01,75.0
2020-09-02,75.0
2020-09-03,75.0
2020-09-04,75.0
2020-09-05,75.0
2020-09-06,75.0
2020-09-07,75.0
2020-09-08,75.0
2020-09-09,75.0
2020-09-10,75.0
2020-09-11,75.0
2020-09-12,75.0
2020-09-13,75.0
2020-09-14,75.0
2020-09-15,75.0
2020-09-16,75.0
2020-09-17,75.0
2020-09-18,75.0
2020-09-19,75.0
2020-09-20,75.0
2020-09-21,75.0
2020-09-22,75.0
2020-09-23,75.0
2020-09-24,75.0
2020-09-25,75.0
2020-09-26,75.0
2020-09-27,75.0
2020-09-28,75.0
2020-09-29,75.0
2020-09-30,75.0
2020-10-01,100.0
2020-10-02,100.0
2020-10-03,100.0
2020-10-04,100.0
2020-10-05,100.0
2020-10-06,100.0
2020-10-07,100.0
2020-10-08,100.0
2020-10-09,100.0
2020-10-10,100.0
2020-10-11,100.0
2020-10-12,100.0
2020-10-13,100.0
2020-10-14,100.0
2020-10-15,100.0
2020-10-16,150.0
2020-10-17,150.0
2020-10-18,150.0
2020-10-19,150.0
2020-10-20,150.0
2020-10-21,150.0
2020-10-22,150.0
2020-10-23,150.0
2020-10-24,150.0
2020-10-25,150.0
2020-10-26,150.0
2020-10-27,150.0
2020-10-28,150.0
2020-10-29,150.0
2020-10-30,150.0
2020-10-31,150.0
2020-11-01,150.0
2020-11-02,150.0
2020-11-03,150.0
2020-11-04,150.0
2020-11-05,150.0
2020-11-06,150.0
2020-11-07,150.0
2020-11-08,150.0
2020-11-09,150.0
2020-11-10,150.0
2020-11-11,150.0
2020-11-12,150.0
2020-11-13,150.0
2020-11-14,150.0
2020-11-15,150.0
2020-11-16,150.0
2020-11-17,150.0
2020-11-18,150.0
2020-11-19,150.0
2020-11-20,150.0
2020-11-21,150.0
2020-11-22,150.0
2020-11-23,150.0
2020-11-24,150.0
2020-11-25,150.0
2020-11-26,150.0
2020-11-27,150.0
2020-11-28,150.0
2020-11-29,150.0
2020-11-30,150.0
2020-12-01,150.0
2020-12-02,150.0
2020-12-03,150.0
2020-12-04,150.0
2020-12-05,150.0
2020-12-06,150.0
2020-12-07,150.0
2020-12-08,150.0
2020-12-09,150.0
2020-12-10,150.0
2020-12-11,150.0
2020-12-12,150.0
2020-12-13,150.0
2020-12-14,150.0
2020-12-15,150.0
2020-12-16,150.0
2020-12-17,150.0
2020-12-18,150.0
2020-12-19,150.0
2020-12-20,150.0
2020-12-21,150.0
2020-12-22,150.0
2020-12-23,150.0
2020-12-24,150.0
2020-12-25,150.0
2020-12-26,150.0
2020-12-27,150.0
2020-12-28,150.0
2020-12-29,150.0
2020-12-30,150.0
2020-12-31,150.0
2021-01-01,150.0
2021-01-02,150.0
2021-01-03,150.0
2021-01-04,150.0
2021-01-05,150.0
2021-01-06,150.0
2021-01-07,150.0
2021-01-08,150.0
2021-01-09,150.0
2021-01-10,150.0
2021-01-11,150.0
2021-01-12,150.0
2021-01-13,150.0
2021-01-14,150.0
2021-01-15,150.0
2021-01-16,150.0
2021-01-17,150.0
2021-01-18,150.0
2021-01-19,150.0
2021-01-20,150.0
2021-01-21,150.0
2021-01-22,150.0
2021-01-23,150.0
2021-01-24,150.0
2021-01-25,150.0
2021-01-26,150.0
2021-01-27,150.0
2021-01-28,150.0
2021-01-29,150.0
2021-01-30,150.0
2021-01-31,150.0
2021-02-01,288.1714285714286
2021-02-02,314.9714285714286
2021-02-03,305.8857142857143
2021-02-04,308.91428571428577
2021-02-05,248.45714285714286
2021-02-06,246.05714285714285
2021-02-07,234.57142857142858
2021-02-08,246.62857142857143
2021-02-09,270.7428571428572
2021-02-10,273.0857142857143
2021-02-11,259.0285714285714
2021-02-12,309.65714285714284
2021-02-13,339.7714285714286
2021-02-14,384.5714285714286
2021-02-15,389.0857142857143
2021-02-16,411.20000000000005
2021-02-17,414.45714285714286
2021-02-18,421.7142857142857
2021-02-19,379.7142857142858
2021-02-20,329.3714285714286
2021-02-21,266.0571428571429
2021-02-22,259.8857142857143
2021-02-23,198.74285714285713
2021-02-24,222.22857142857143
2021-02-25,221.0857142857143
2021-02-26,233.54285714285717
2021-02-27,246.8
2021-02-28,244.91428571428574
2021-03-01,250.17142857142858
2021-03-02,240.9714285714286
2021-03-03,224.28571428571428
2021-03-04,187.94285714285715
2021-03-05,202.57142857142858
2021-03-06,212.9714285714286
2021-03-07,275.9428571428572
2021-03-08,287.65714285714284
2021-03-09,357.7142857142858
2021-03-10,364.0
2021-03-11,430.40000000000003
2021-03-12,409.88571428571436
2021-03-13,414.8571428571429
2021-03-14,382.40000000000003
2021-03-15,409.7142857142857
2021-03-16,347.7142857142858
2021-03-17,346.0571428571429
2021-03-18,302.68571428571425
2021-03-19,320.45714285714286
2021-03-20,420.57142857142856
2021-03-21,469.08571428571435
2021-03-22,461.20000000000005
2021-03-23,505.7142857142857
2021-03-24,494.1142857142857
2021-03-25,514.4571428571429
2021-03-26,495.4285714285715
2021-03-27,450.1142857142857
2021-03-28,448.40000000000003
2021-03-29,510.0571428571429
2021-03-30,572.8571428571429
2021-03-31,677.7142857142858
2021-04-01,767.3714285714286
2021-04-02,898.0571428571429
2021-04-03,943.4857142857144
2021-04-04,1031.3142857142857
2021-04-05,1066.9714285714288
2021-04-06,1109.257142857143
2021-04-07,1112.457142857143
2021-04-08,1181.942857142857
2021-04-09,1201.3714285714286
2021-04-10,1242.0
2021-04-11,1291.8285714285714
2021-04-12,1311.7714285714287
2021-04-13,1372.4
2021-04-14,1427.657142857143
2021-04-15,1428.5142857142857
2021-04-16,1385.0857142857144
2021-04-17,1327.2
2021-04-18,1237.942857142857
2021-04-19,1249.0285714285715
2021-04-20,1232.1714285714288
2021-04-21,1258.9142857142858
2021-04-22,1225.0285714285715
2021-04-23,1305.0857142857144
2021-04-24,1378.4
2021-04-25,1452.8571428571431
2021-04-26,1437.3714285714286
2021-04-27,1324.7428571428572
2021-04-28,1208.857142857143
2021-04-29,1109.257142857143
2021-04-30,1069.942857142857
2021-05-01,1163.4857142857143
2021-05-02,1236.457142857143
2021-05-03,1300.5142857142857
2021-05-04,1489.5428571428572
2021-05-05,1699.8285714285714
2021-05-06,1956.2857142857142
2021-05-07,2101.657142857143
2021-05-08,2111.0285714285715
2021-05-09,2119.1428571428573
2021-05-10,2166.6857142857143
2021-05-11,2105.6
2021-05-12,1998.4
2021-05-13,1896.4571428571428
2021-05-14,1760.2857142857142
2021-05-15,1669.8285714285714
2021-05-16,1581.942857142857
2021-05-17,1482.1714285714288
2021-05-18,1440.3428571428572
2021-05-19,1425.142857142857
2021-05-20,1352.2285714285715
2021-05-21,1311.8285714285714
2021-05-22,1176.5714285714287
2021-05-23,1039.2
2021-05-24,908.6857142857143
2021-05-25,852.9142857142857
2021-05-26,734.8000000000001
2021-05-27,649.6
2021-05-28,581.0285714285715
2021-05-29,619.8285714285715
2021-05-30,642.6285714285715
2021-05-31,665.8285714285715
2021-06-01,660.5714285714286
2021-06-02,690.2285714285715
2021-06-03,743.3142857142857
2021-06-04,771.0285714285715
2021-06-05,732.9714285714285
2021-06-06,732.7428571428572
2021-06-07,735.4857142857144
2021-06-08,703.6571428571428
2021-06-09,652.7428571428572
2021-06-10,538.1714285714286
2021-06-11,457.02857142857147
2021-06-12,386.8
2021-06-13,329.20000000000005
2021-06-14,268.0571428571429
2021-06-15,221.14285714285717
2021-06-16,186.34285714285716
2021-06-17,197.3714285714286
2021-06-18,186.45714285714288
2021-06-19,182.8571428571429
2021-06-20,177.20000000000002
2021-06-21,194.57142857142858
2021-06-22,172.9142857142857
2021-06-23,148.74285714285713
2021-06-24,152.9714285714286
2021-06-25,140.17142857142858
2021-06-26,136.34285714285713
2021-06-27,115.51428571428572
2021-06-28,76.25714285714285
2021-06-29,72.4857142857143
2021-06-30,86.54285714285714
2021-07-01,50.0
2021-07-02,50.0
2021-07-03,50.0
2021-07-04,50.0
2021-07-05,50.0
2021-07-06,50.0
2021-07-07,50.0
2021-07-08,50.0
2021-07-09,50.0
2021-07-10,50.0
2021-07-11,50.0
2021-07-12,50.0
2021-07-13,50.0
2021-07-14,50.0
2021-07-15,50.0
2021-07-16,50.0
2021-07-17,50.0
2021-07-18,50.0
2021-07-19,50.0
2021-07-20,50.0
2021-07-21,50.0
2021-07-22,50.0
2021-07-23,50.0
2021-07-24,50.0
2021-07-25,50.0
2021-07-26,50.0
2021-07-27,50.0
2021-07-28,50.0
2021-07-29,50.0
2021-07-30,50.0
2021-07-31,50.0
2021-08-01,50.0
2021-08-02,50.0
2021-08-03,50.0
2021-08-04,50.0
2021-08-05,50.0
2021-08-06,50.0
2021-08-07,50.0
2021-08-08,50.0
2021-08-09,50.0
2021-08-10,50.0
2021-08-11,50.0
2021-08-12,50.0
2021-08-13,50.0
2021-08-14,50.0
2021-08-15,50.0
2021-08-16,50.0
2021-08-17,50.0
2021-08-18,50.0
2021-08-19,50.0
2021-08-20,50.0
2021-08-21,50.0
2021-08-22,50.0
2021-08-23,50.0
2021-08-24,50.0
2021-08-25,50.0
2021-08-26,50.0
2021-08-27,50.0
2021-08-28,50.0
2021-08-29,50.0
2021-08-30,50.0
2021-08-31,50.0
2021-09-01,50.0
2021-09-02,50.0
2021-09-03,50.0
2021-09-04,50.0
2021-09-05,50.0
2021-09-06,50.0
2021-09-07,50.0
2021-09-08,50.0
2021-09-09,50.0
2021-09-10,50.0
2021-09-11,50.0
2021-09-12,50.0
2021-09-13,50.0
2021-09-14,50.0
2021-09-15,50.0
2021-09-16,50.0
2021-09-17,50.0
2021-09-18,50.0
2021-09-19,50.0
2021-09-20,50.0
2021-09-21,50.0
2021-09-22,50.0
2021-09-23,50.0
2021-09-24,50.0
2021-09-25,50.0
2021-09-26,50.0
2021-09-27,50.0
2021-09-28,50.0
2021-09-29,50.0
2021-09-30,50.0
2021-10-01,100.0
2021-10-02,100.0
2021-10-03,100.0
2021-10-04,100.0
2021-10-05,100.0
2021-10-06,100.0
2021-10-07,100.0
2021-10-08,100.0
2021-10-09,100.0
2021-10-10,100.0
2021-10-11,100.0
2021-10-12,100.0
2021-10-13,100.0
2021-10-14,100.0
2021-10-15,100.0
2021-10-16,150.0
2021-10-17,150.0
2021-10-18,150.0
2021-10-19,150.0
2021-10-20,150.0
2021-10-21,150.0
2021-10-22,150.0
2021-10-23,150.0
2021-10-24,150.0
2021-10-25,150.0
2021-10-26,150.0
2021-10-27,150.0
2021-10-28,150.0
2021-10-29,150.0
2021-10-30,150.0
2021-10-31,150.0
2021-11-01,150.0
2021-11-02,150.0
2021-11-03,150.0
2021-11-04,150.0
2021-11-05,150.0
2021-11-06,150.0
2021-11-07,150.0
2021-11-08,150.0
2021-11-09,150.0
2021-11-10,150.0
2021-11-11,150.0
2021-11-12,150.0
2021-11-13,150.0
2021-11-14,150.0
2021-11-15,150.0
2021-11-16,150.0
2021-11-17,150.0
2021-11-18,150.0
2021-11-19,150.0
2021-11-20,150.0
2021-11-21,150.0
2021-11-22,150.0
2021-11-23,150.0
2021-11-24,150.0
2021-11-25,150.0
2021-11-26,150.0
2021-11-27,150.0
2021-11-28,150.0
2021-11-29,150.0
2021-11-30,150.0
2021-12-01,150.0
2021-12-02,150.0
2021-12-03,150.0
2021-12-04,150.0
2021-12-05,150.0
2021-12-06,150.0
2021-12-07,150.0
2021-12-08,150.0
2021-12-09,150.0
2021-12-10,150.0
2021-12-11,150.0
2021-12-12,150.0
2021-12-13,150.0
2021-12-14,150.0
2021-12-15,150.0
2021-12-16,150.0
2021-12-17,150.0
2021-12-18,150.0
2021-12-19,150.0
2021-12-20,150.0
2021-12-21,150.0
2021-12-22,150.0
2021-12-23,150.0
2021-12-24,150.0
2021-12-25,150.0
2021-12-26,150.0
2021-12-27,150.0
2021-12-28,150.0
2021-12-29,150.0
2021-12-30,150.0
2021-12-31,150.0
2022-01-01,150.0
2022-01-02,150.0
2022-01-03,150.0
2022-01-04,150.0
2022-01-05,150.0
2022-01-06,150.0
2022-01-07,150.0
2022-01-08,150.0
2022-01-09,150.0
2022-01-10,150.0
2022-01-11,150.0
2022-01-12,150.0
2022-01-13,150.0
2022-01-14,150.0
2022-01-15,150.0
2022-01-16,150.0
2022-01-17,150.0
2022-01-18,150.0
2022-01-19,150.0
2022-01-20,150.0
2022-01-21,150.0
2022-01-22,150.0
2022-01-23,150.0
2022-01-24,150.0
2022-01-25,150.0
2022-01-26,150.0
2022-01-27,150.0
2022-01-28,150.0
2022-01-29,150.0
2022-01-30,150.0
2022-01-31,150.0
2022-02-01,413.7142857142857
2022-02-02,405.8857142857143
2022-02-03,399.0857142857143
2022-02-04,382.5714285714286
2022-02-05,372.11428571428576
2022-02-06,375.20000000000005
2022-02-07,367.14285714285717
2022-02-08,383.8285714285714
2022-02-09,381.3714285714286
2022-02-10,393.3714285714286
2022-02-11,420.6857142857143
2022-02-12,474.9142857142857
2022-02-13,509.8285714285715
2022-02-14,566.1714285714286
2022-02-15,586.2857142857143
2022-02-16,628.3428571428572
2022-02-17,614.8000000000001
2022-02-18,595.6
2022-02-19,567.2571428571429
2022-02-20,554.0
2022-02-21,514.0571428571428
2022-02-22,498.28571428571433
2022-02-23,464.0571428571429
2022-02-24,455.9428571428572
2022-02-25,428.97142857142853
2022-02-26,370.9714285714286
2022-02-27,346.0
2022-02-28,321.31428571428575
2022-03-01,294.68571428571425
2022-03-02,279.31428571428575
2022-03-03,292.11428571428576
2022-03-04,327.42857142857144
2022-03-05,393.7142857142858
2022-03-06,421.8285714285715
2022-03-07,412.0571428571429
2022-03-08,402.51428571428573
2022-03-09,411.8285714285715
2022-03-10,407.42857142857144
2022-03-11,387.8857142857143
2022-03-12,350.91428571428577
2022-03-13,328.8
2022-03-14,374.34285714285716
2022-03-15,383.3714285714286
2022-03-16,427.9428571428572
2022-03-17,452.2285714285715
2022-03-18,484.9142857142857
2022-03-19,544.8571428571429
2022-03-20,583.3714285714285
2022-03-21,578.5714285714286
2022-03-22,615.6
2022-03-23,659.8285714285715
2022-03-24,763.6
2022-03-25,913.3714285714286
2022-03-26,1058.3428571428572
2022-03-27,1190.5714285714287
2022-03-28,1368.0
2022-03-29,1478.7428571428572
2022-03-30,1493.657142857143
2022-03-31,1450.8571428571431
2022-04-01,1395.257142857143
2022-04-02,1327.3142857142857
2022-04-03,1305.2
2022-04-04,1262.2857142857144
2022-04-05,1239.0857142857144
2022-04-06,1264.7428571428572
2022-04-07,1352.0
2022-04-08,1421.7142857142858
2022-04-09,1537.0285714285715
2022-04-10,1606.9142857142858
2022-04-11,1633.0857142857144
2022-04-12,1623.8857142857144
2022-04-13,1581.4285714285716
2022-04-14,1506.5714285714287
2022-04-15,1386.7428571428572
2022-04-16,1274.3428571428572
2022-04-17,1203.4857142857143
2022-04-18,1134.1142857142856
2022-04-19,1128.4
2022-04-20,1154.4
2022-04-21,1192.2285714285715
2022-04-22,1299.942857142857
2022-04-23,1290.7428571428572
2022-04-24,1265.8285714285714
2022-04-25,1283.7714285714287
2022-04-26,1328.5714285714287
2022-04-27,1358.2857142857144
2022-04-28,1412.5142857142857
2022-04-29,1351.8857142857144
2022-04-30,1321.2
2022-05-01,1333.8285714285714
2022-05-02,1350.457142857143
2022-05-03,1364.057142857143
2022-05-04,1366.6285714285714
2022-05-05,1353.7142857142858
2022-05-06,1311.4857142857145
2022-05-07,1460.057142857143
2022-05-08,1571.0857142857144
2022-05-09,1602.2285714285715
2022-05-10,1530.6857142857143
2022-05-11,1482.6857142857143
2022-05-12,1379.142857142857
2022-05-13,1329.142857142857
2022-05-14,1128.9142857142858
2022-05-15,1037.4285714285713
2022-05-16,1097.4285714285713
2022-05-17,1256.9142857142858
2022-05-18,1399.8857142857144
2022-05-19,1559.142857142857
2022-05-20,1778.6285714285714
2022-05-21,1971.6000000000001
2022-05-22,1972.1714285714288
2022-05-23,1887.4857142857143
2022-05-24,1784.6857142857143
2022-05-25,1732.2285714285715
2022-05-26,1684.6285714285714
2022-05-27,1704.9714285714288
2022-05-28,1665.314285714286
2022-05-29,1651.9428571428573
2022-05-30,1573.3142857142857
2022-05-31,1496.1714285714288
2022-06-01,1333.3142857142857
2022-06-02,1222.0
2022-06-03,1031.6000000000001
2022-06-04,932.7428571428571
2022-06-05,875.257142857143
2022-06-06,975.7714285714287
2022-06-07,1012.0571428571429
2022-06-08,1053.4285714285713
2022-06-09,1034.057142857143
2022-06-10,1016.2857142857143
2022-06-11,980.8000000000001
2022-06-12,960.857142857143
2022-06-13,857.3142857142857
2022-06-14,779.0285714285715
2022-06-15,713.0857142857144
2022-06-16,679.9428571428572
2022-06-17,651.8285714285715
2022-06-18,585.1428571428572
2022-06-19,500.7428571428572
2022-06-20,399.6
2022-06-21,335.5428571428572
2022-06-22,330.40000000000003
2022-06-23,285.37142857142857
2022-06-24,237.31428571428575
2022-06-25,205.54285714285717
2022-06-26,202.8571428571429
2022-06-27,230.4
2022-06-28,231.3714285714286
2022-06-29,197.7714285714286
2022-06-30,233.48571428571427
2022-07-01,50.0
2022-07-02,50.0
2022-07-03,50.0
2022-07-04,50.0
2022-07-05,50.0
2022-07-06,50.0
2022-07-07,50.0
2022-07-08,50.0
2022-07-09,50.0
2022-07-10,50.0
2022-07-11,50.0
2022-07-12,50.0
2022-07-13,50.0
2022-07-14,50.0
2022-07-15,50.0
2022-07-16,50.0
2022-07-17,50.0
2022-07-18,50.0
2022-07-19,50.0
2022-07-20,50.0
2022-07-21,50.0
2022-07-22,50.0
