datetime,TLG_FNF_CFS
9/1/2021,359
9/2/2021,272
9/3/2021,-167
9/4/2021,50
9/5/2021,122
9/6/2021,-476
9/7/2021,114
9/8/2021,32
9/9/2021,155
9/10/2021,374
9/11/2021,195
9/12/2021,108
9/13/2021,-84
9/14/2021,-84
9/15/2021,351
9/16/2021,262
9/17/2021,-42
9/18/2021,182
9/19/2021,73
9/20/2021,176
9/21/2021,-55
9/22/2021,120
9/23/2021,184
9/24/2021,-39
9/25/2021,174
9/26/2021,-109
9/27/2021,263
9/28/2021,193
9/29/2021,329
9/30/2021,-183
10/1/2021,-20
10/2/2021,273
10/3/2021,-29
10/4/2021,-20
10/5/2021,-39
10/6/2021,263
10/7/2021,66
10/8/2021,355
10/9/2021,-183
10/10/2021,-98
10/11/2021,292
10/12/2021,212
10/13/2021,-198
10/14/2021,-133
10/15/2021,99
10/16/2021,270
10/17/2021,-239
10/18/2021,514
10/19/2021,-127
10/20/2021,405
10/21/2021,72
10/22/2021,549
10/23/2021,299
10/24/2021,1250
10/25/2021,29668
10/26/2021,11289
10/27/2021,3911
10/28/2021,3835
10/29/2021,2998
10/30/2021,2359
10/31/2021,2077
11/1/2021,1850
11/2/2021,1177
11/3/2021,1476
11/4/2021,1302
11/5/2021,1109
11/6/2021,1143
11/7/2021,844
11/8/2021,1043
11/9/2021,1414
11/10/2021,2692
11/11/2021,1846
11/12/2021,1772
11/13/2021,1287
11/14/2021,1648
11/15/2021,1084
11/16/2021,993
11/17/2021,787
11/18/2021,465
11/19/2021,661
11/20/2021,747
11/21/2021,574
11/22/2021,574
11/23/2021,558
11/24/2021,595
11/25/2021,125
11/26/2021,450
11/27/2021,487
11/28/2021,552
11/29/2021,71
11/30/2021,545
12/1/2021,315
12/2/2021,252
12/3/2021,533
12/4/2021,155
12/5/2021,464
12/6/2021,177
12/7/2021,-34
12/8/2021,451
12/9/2021,1000
12/10/2021,330
12/11/2021,525
12/12/2021,292
12/13/2021,868
12/14/2021,3393
12/15/2021,1329
12/16/2021,2128
12/17/2021,1243
12/18/2021,1565
12/19/2021,1076
12/20/2021,1062
12/21/2021,1289
12/22/2021,827
12/23/2021,6983
12/24/2021,10157
12/25/2021,6096
12/26/2021,4802
12/27/2021,4990
12/28/2021,2885
12/29/2021,1609
12/30/2021,1229
12/31/2021,1256
1/1/2022,1146
1/2/2022,657
1/3/2022,1241
1/4/2022,1651
1/5/2022,1210
1/6/2022,1337
1/7/2022,125
1/8/2022,1573
1/9/2022,1398
1/10/2022,1210
1/11/2022,1224
1/12/2022,1236
1/13/2022,1665
1/14/2022,1571
1/15/2022,1146
1/16/2022,1230
1/17/2022,1144
1/18/2022,1236
1/19/2022,1239
1/20/2022,835
1/21/2022,1450
1/22/2022,943
1/23/2022,1164
1/24/2022,1258
1/25/2022,909
1/26/2022,1115
1/27/2022,1066
1/28/2022,1075
1/29/2022,1054
1/30/2022,730
1/31/2022,1053
2/1/2022,1147
2/2/2022,978
2/3/2022,947
2/4/2022,786
2/5/2022,871
2/6/2022,784
2/7/2022,912
2/8/2022,1439
2/9/2022,935
2/10/2022,1157
2/11/2022,1264
2/12/2022,1820
2/13/2022,1395
2/14/2022,1898
2/15/2022,1791
2/16/2022,1671
2/17/2022,920
2/18/2022,928
2/19/2022,1324
2/20/2022,1163
2/21/2022,1199
2/22/2022,1515
2/23/2022,1072
2/24/2022,778
2/25/2022,456
2/26/2022,309
2/27/2022,726
2/28/2022,767
3/1/2022,1049
3/2/2022,803
3/3/2022,1002
3/4/2022,1074
3/5/2022,1469
3/6/2022,1218
3/7/2022,596
3/8/2022,882
3/9/2022,966
3/10/2022,925
3/11/2022,732
3/12/2022,822
3/13/2022,831
3/14/2022,1393
3/15/2022,1040
3/16/2022,1746
3/17/2022,1350
3/18/2022,1304
3/19/2022,1871
3/20/2022,1505
3/21/2022,1309
3/22/2022,1688
3/23/2022,2520
3/24/2022,3166
3/25/2022,3925
3/26/2022,4408
3/27/2022,3819
3/28/2022,4414
3/29/2022,3626
3/30/2022,2781
3/31/2022,2417
4/1/2022,2952
4/2/2022,3219
4/3/2022,3432
4/4/2022,3663
4/5/2022,3220
4/6/2022,3230
4/7/2022,3944
4/8/2022,4172
4/9/2022,5237
4/10/2022,4655
4/11/2022,4121
4/12/2022,3059
4/13/2022,2487
4/14/2022,2634
4/15/2022,2075
4/16/2022,3270
4/17/2022,3415
4/18/2022,2907
4/19/2022,2959
4/20/2022,2942
4/21/2022,3296
4/22/2022,3960
4/23/2022,3109
4/24/2022,2979
4/25/2022,3221
4/26/2022,3743
4/27/2022,3462
4/28/2022,4245
4/29/2022,2899
4/30/2022,2572
5/1/2022,3200
5/2/2022,3512
5/3/2022,3981
5/4/2022,3507
5/5/2022,4019
5/6/2022,2160
5/7/2022,5172
5/8/2022,5143
5/9/2022,4057
5/10/2022,2729
5/11/2022,2667
5/12/2022,2207
5/13/2022,1285
5/14/2022,1668
5/15/2022,3542
5/16/2022,5107
5/17/2022,5520
5/18/2022,5169
5/19/2022,4994
5/20/2022,5126
5/21/2022,5045
5/22/2022,3552
5/23/2022,3625
5/24/2022,3721
5/25/2022,4251
5/26/2022,4161
5/27/2022,5482
5/28/2022,4351
5/29/2022,3318
5/30/2022,2249
5/31/2022,2371
6/1/2022,1401
6/2/2022,2213
6/3/2022,2150
6/4/2022,2621
6/5/2022,2312
6/6/2022,4008
6/7/2022,3006
6/8/2022,2125
6/9/2022,1874
6/10/2022,1839
6/11/2022,2000
6/12/2022,1963
6/13/2022,2196
6/14/2022,1636
6/15/2022,971
6/16/2022,1294
6/17/2022,1347
6/18/2022,833
6/19/2022,486
6/20/2022,426
6/21/2022,515
6/22/2022,881
6/23/2022,506
6/24/2022,506
6/25/2022,277
6/26/2022,439
6/27/2022,908
6/28/2022,532
6/29/2022,293
6/30/2022,1131
7/1/2022,465
7/2/2022,415
7/3/2022,812
7/4/2022,335
7/5/2022,51
7/6/2022,856
7/7/2022,116
7/8/2022,439
7/9/2022,199
7/10/2022,309
7/11/2022,340
7/12/2022,285
7/13/2022,623
7/14/2022,314
7/15/2022,362
7/16/2022,-118
7/17/2022,227
7/18/2022,408
7/19/2022,408
7/20/2022,235
7/21/2022,157
7/22/2022,204
7/23/2022,244
7/24/2022,243
7/25/2022,243
7/26/2022,128
7/27/2022,239
7/28/2022,259
7/29/2022,51
7/30/2022,149
7/31/2022,155
8/1/2022,643
8/2/2022,-189
8/3/2022,-42
8/4/2022,278
8/5/2022,641
8/6/2022,1119
8/7/2022,218
8/8/2022,379
8/9/2022,208
8/10/2022,315
8/11/2022,183
8/12/2022,223
8/13/2022,416
8/14/2022,81
8/15/2022,203
8/16/2022,-314
8/17/2022,757
8/18/2022,375
8/19/2022,-2
8/20/2022,111
8/21/2022,200
8/22/2022,-2
8/23/2022,526
8/24/2022,282
8/25/2022,-125
8/26/2022,462
8/27/2022,-281
8/28/2022,285
8/29/2022,486
8/30/2022,828
8/31/2022,512
9/1/2022,-122
9/2/2022,137
9/3/2022,350
9/4/2022,88
9/5/2022,356
9/6/2022,-271
9/7/2022,128
9/8/2022,217
9/9/2022,300
9/10/2022,251
9/11/2022,406
9/12/2022,168
9/13/2022,-193
9/14/2022,67
9/15/2022,-350
9/16/2022,243
9/17/2022,32
9/18/2022,379
9/19/2022,343
9/20/2022,386
9/21/2022,1057
9/22/2022,342
9/23/2022,574
9/24/2022,169
9/25/2022,270
9/26/2022,463
9/27/2022,164
9/28/2022,47
9/29/2022,403
9/30/2022,170
10/1/2022,-222
10/2/2022,344
10/3/2022,-20
10/4/2022,199
10/5/2022,445
10/6/2022,25
10/7/2022,-8
10/8/2022,153
10/9/2022,211
10/10/2022,-397
10/11/2022,345
10/12/2022,-356
10/13/2022,-52
10/14/2022,355
10/15/2022,245
10/16/2022,-386
10/17/2022,-75
10/18/2022,310
10/19/2022,344
10/20/2022,-147
10/21/2022,-98
10/22/2022,308
10/23/2022,272
10/24/2022,-94
10/25/2022,180
10/26/2022,72
10/27/2022,54
10/28/2022,68
10/29/2022,157
10/30/2022,-45
10/31/2022,254
11/1/2022,223
11/2/2022,134
11/3/2022,220
11/4/2022,113
11/5/2022,-264
11/6/2022,305
11/7/2022,1561
11/8/2022,1129
11/9/2022,606
11/10/2022,410
11/11/2022,799
11/12/2022,317
11/13/2022,405
11/14/2022,611
11/15/2022,312
11/16/2022,228
11/17/2022,330
11/18/2022,712
11/19/2022,222
11/20/2022,386
11/21/2022,519
11/22/2022,133
11/23/2022,119
11/24/2022,808
11/25/2022,-181
11/26/2022,590
11/27/2022,415
11/28/2022,-22
11/29/2022,563
11/30/2022,368
12/1/2022,797
12/2/2022,834
12/3/2022,294
12/4/2022,3538
12/5/2022,2032
12/6/2022,852
12/7/2022,693
12/8/2022,420
12/9/2022,1027
12/10/2022,3010
12/11/2022,7567
12/12/2022,1543
12/13/2022,1558
12/14/2022,1182
12/15/2022,1177
12/16/2022,817
12/17/2022,817
12/18/2022,802
12/19/2022,705
12/20/2022,937
12/21/2022,553
12/22/2022,-565
12/23/2022,2089
12/24/2022,908
12/25/2022,1007
12/26/2022,500
12/27/2022,7382
12/28/2022,8297
12/29/2022,3445
12/30/2022,7293
12/31/2022,44638
1/1/2023,32666
1/2/2023,9246
1/3/2023,5683
1/4/2023,3921
1/5/2023,13405
1/6/2023,9284
1/7/2023,5608
1/8/2023,5164
1/9/2023,22909
1/10/2023,27930
1/11/2023,12499
1/12/2023,8790
1/13/2023,8015
1/14/2023,13216
1/15/2023,16091
1/16/2023,16284
1/17/2023,8943
1/18/2023,5576
1/19/2023,5341
1/20/2023,4532
1/21/2023,4089
1/22/2023,2995
1/23/2023,3400
1/24/2023,3043
1/25/2023,2499
1/26/2023,2439
1/27/2023,2964
1/28/2023,2285
1/29/2023,2282
1/30/2023,2308
1/31/2023,2864
2/1/2023,1861
2/2/2023,1867
2/3/2023,1859
2/4/2023,2329
2/5/2023,4268
2/6/2023,2936
2/7/2023,3217
2/8/2023,2197
2/9/2023,3824
2/10/2023,1997
2/11/2023,2446
2/12/2023,1884
2/13/2023,2262
2/14/2023,2396
2/15/2023,1767
2/16/2023,1667
2/17/2023,1937
2/18/2023,1419
2/19/2023,1857
2/20/2023,1480
2/21/2023,2058
2/22/2023,2084
2/23/2023,1748
2/24/2023,-763
2/25/2023,2329
2/26/2023,2157
2/27/2023,4093
2/28/2023,965
3/1/2023,4874
3/2/2023,3688
3/3/2023,1115
3/4/2023,5173
3/5/2023,4433
3/6/2023,3988
3/7/2023,2650
3/8/2023,3286
3/9/2023,3744
3/10/2023,29598
3/11/2023,31892
3/12/2023,27371
3/13/2023,19000
3/14/2023,20477
3/15/2023,27921
3/16/2023,16070
3/17/2023,10747
3/18/2023,8980
3/19/2023,8879
3/20/2023,5618
3/21/2023,4433
3/22/2023,8362
3/23/2023,6677
3/24/2023,6453
3/25/2023,5808
3/26/2023,4893
3/27/2023,3830
3/28/2023,5016
3/29/2023,7288
3/30/2023,6666
3/31/2023,4684
4/1/2023,4621
4/2/2023,4798
4/3/2023,4820
4/4/2023,4080
4/5/2023,4679
4/6/2023,3304
4/7/2023,3769
4/8/2023,4038
4/9/2023,3709
4/10/2023,5975
4/11/2023,7733
4/12/2023,9184
4/13/2023,9042
4/14/2023,7737
4/15/2023,7064
4/16/2023,7526
4/17/2023,8071
4/18/2023,7472
4/19/2023,6138
4/20/2023,5590
4/21/2023,5356
4/22/2023,8413
4/23/2023,9585
4/24/2023,10428
4/25/2023,11137
4/26/2023,10769
4/27/2023,11840
4/28/2023,12307
4/29/2023,14485
4/30/2023,15304
5/1/2023,15304
5/2/2023,12322
5/3/2023,9794
5/4/2023,7344
5/5/2023,6172
5/6/2023,6823
5/7/2023,5663
5/8/2023,5164
5/9/2023,6452
5/10/2023,5756
5/11/2023,6906
5/12/2023,8660
5/13/2023,11204
5/14/2023,13538
5/15/2023,15573
5/16/2023,17603
5/17/2023,17240
5/18/2023,17667
5/19/2023,17042
5/20/2023,18974
5/21/2023,21173
5/22/2023,22983
5/23/2023,22799
5/24/2023,21007
5/25/2023,19150
5/26/2023,17036
5/27/2023,14781
5/28/2023,15542
5/29/2023,14989
5/30/2023,15888
5/31/2023,15228
6/1/2023,15355
6/2/2023,15383
6/3/2023,14376
6/4/2023,15806
6/5/2023,16301
6/6/2023,17715
6/7/2023,16586
6/8/2023,14515
6/9/2023,13050
6/10/2023,13075
6/11/2023,14027
6/12/2023,13276
6/13/2023,13352
6/14/2023,15524
6/15/2023,16726
6/16/2023,15598
6/17/2023,14929
6/18/2023,15629
6/19/2023,16653
6/20/2023,13445
6/21/2023,9495
6/22/2023,9346
6/23/2023,9319
6/24/2023,9967
6/25/2023,10798
6/26/2023,10357
6/27/2023,12306
6/28/2023,11219
6/29/2023,11452
6/30/2023,12127
7/1/2023,12611
7/2/2023,13371
7/3/2023,14637
7/4/2023,13462
7/5/2023,13162
7/6/2023,12762
7/7/2023,9919
7/8/2023,9348
7/9/2023,9410
7/10/2023,8571
7/11/2023,8457
7/12/2023,7647
7/13/2023,7016
7/14/2023,5824
7/15/2023,6211
7/16/2023,6923
7/17/2023,5693
7/18/2023,5915
7/19/2023,6601
7/20/2023,6864
7/21/2023,3950
7/22/2023,5322
7/23/2023,5068
7/24/2023,4404
7/25/2023,3765
7/26/2023,3221
7/27/2023,3202
7/28/2023,2975
7/29/2023,2127
7/30/2023,2869
7/31/2023,2291
8/1/2023,1471
8/2/2023,569
8/3/2023,1441
8/4/2023,2425
8/5/2023,1093
8/6/2023,1867
8/7/2023,1737
8/8/2023,1093
8/9/2023,1771
8/10/2023,885
8/11/2023,1221
8/12/2023,578
8/13/2023,1330
8/14/2023,1473
8/15/2023,1083
8/16/2023,1299
8/17/2023,1057
8/18/2023,1497
8/19/2023,1273
8/20/2023,1588
8/21/2023,991
8/22/2023,2664
8/23/2023,1377
8/24/2023,1588
8/25/2023,1074
8/26/2023,1038
8/27/2023,953
8/28/2023,989
8/29/2023,651
8/30/2023,763
8/31/2023,802
9/1/2023,971
9/2/2023,617
9/3/2023,369
9/4/2023,1071
9/5/2023,1111
9/6/2023,780
9/7/2023,1080
9/8/2023,-1320
9/9/2023,483
9/10/2023,766
9/11/2023,295
9/12/2023,911
9/13/2023,658
9/14/2023,386
9/15/2023,-550
9/16/2023,467
9/17/2023,414
9/18/2023,717
9/19/2023,351
9/20/2023,716
9/21/2023,161
9/22/2023,747
9/23/2023,558
9/24/2023,522
9/25/2023,327
9/26/2023,43
9/27/2023,321
9/28/2023,834
9/29/2023,320
9/30/2023,844
